Race_ID,Title,Meta,Track,Place,Number,Horse_Name,Jockey,Age_Sex,Equipment,Weight,Times,Odds_Morning,Odds_Live,Trainer,Distance,Musique,Additional_Info
13-08-2025-R6-C7-gavle-louvigny,Mercredi 13 août à 20h48 - C7 Prix de Louvigny,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 7 ans - Ayant gagné entre 6.610 € et 15.356 €,R6  GAVLE,,5,RöMOSSAN,Mats E Djuse,F/4,HIND,,,2.3,3.4,Mattias Djuse,1640m,3a 1a 5a 1a 3a,5 RöMOSSAN Mats E Djuse F/4 Mattias Djuse 1640m 3a 1a 5a 1a 3a 2.33.4
13-08-2025-R6-C7-gavle-louvigny,Mercredi 13 août à 20h48 - C7 Prix de Louvigny,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 7 ans - Ayant gagné entre 6.610 € et 15.356 €,R6  GAVLE,,6,MAVERICK MELODY,Fredrik Plassen,H/5,,,,28.7,33.4,Erik Lindegren,1640m,0a 4a 0a 2a 1a,6 MAVERICK MELODY Fredrik Plassen H/5 Erik Lindegren 1640m 0a 4a 0a 2a 1a 28.733.4
13-08-2025-R6-C7-gavle-louvigny,Mercredi 13 août à 20h48 - C7 Prix de Louvigny,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 7 ans - Ayant gagné entre 6.610 € et 15.356 €,R6  GAVLE,,7,LISANDRO BOKO,Marcus Lilius,H/7,FORE,,,6.4,25,Anders Englund,1640m,6a 1a Dm 1a 1a,7 LISANDRO BOKO Marcus Lilius H/7 Anders Englund 1640m 6a 1a Dm 1a 1a 6.425
13-08-2025-R6-C7-gavle-louvigny,Mercredi 13 août à 20h48 - C7 Prix de Louvigny,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 7 ans - Ayant gagné entre 6.610 € et 15.356 €,R6  GAVLE,,8,PHANTOM LE SOLEIL,Carl Johan Jepson,H/4,BOTH,,,22.7,6.5,Stefan P Pettersson,1640m,4a 4a 2a 2a 2a,8 PHANTOM LE SOLEIL Carl Johan Jepson H/4 Stefan P Pettersson 1640m 4a 4a 2a 2a 2a 22.76.5
13-08-2025-R6-C7-gavle-louvigny,Mercredi 13 août à 20h48 - C7 Prix de Louvigny,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 7 ans - Ayant gagné entre 6.610 € et 15.356 €,R6  GAVLE,,9,ROCKET TOOMA,Jevgeni Ivanov,H/4,BOTH,,,54.4,62.5,Jevgeni Ivanov,1640m,2a 1a 2a 0a 0a,9 ROCKET TOOMA Jevgeni Ivanov H/4 Jevgeni Ivanov 1640m 2a 1a 2a 0a 0a 54.462.5
13-08-2025-R6-C7-gavle-louvigny,Mercredi 13 août à 20h48 - C7 Prix de Louvigny,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 7 ans - Ayant gagné entre 6.610 € et 15.356 €,R6  GAVLE,,10,STARGAZER,Kenneth Haugstad,M/4,FORE,,,7,11.4,Kenneth Haugstad,1640m,4a 3a 0a 6a (24) 1a,10 STARGAZER Kenneth Haugstad M/4 Kenneth Haugstad 1640m 4a 3a 0a 6a (24) 1a 711.4
13-08-2025-R6-C7-gavle-louvigny,Mercredi 13 août à 20h48 - C7 Prix de Louvigny,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 7 ans - Ayant gagné entre 6.610 € et 15.356 €,R6  GAVLE,,11,EASY ACTION,Jorma Kontio,F/4,HIND,,,33.2,45.5,Monica Janisels,1640m,2a 1a 6a 0a 3a,11 EASY ACTION Jorma Kontio F/4 Monica Janisels 1640m 2a 1a 6a 0a 3a 33.245.5
13-08-2025-R6-C7-gavle-louvigny,Mercredi 13 août à 20h48 - C7 Prix de Louvigny,Attelé - 24915 € - 1640m - 12 partants - Sable - Corde à gauche - Autostart - Entre 3 et 7 ans - Ayant gagné entre 6.610 € et 15.356 €,R6  GAVLE,,12,ZIVA BRIS,Jimmy Dahlman,F/4,BOTH,,,23.2,9.6,Jimmy Dahlman,1640m,0a 3a 2a 0a 2a,12 ZIVA BRIS Jimmy Dahlman F/4 Jimmy Dahlman 1640m 0a 3a 2a 0a 2a 23.29.6
13-08-2025-R7-C4-les-sables-d-olonne-la-baie-des-sables-d-olonne,Mercredi 13 août à 20h54 - C4 Prix de la Baie des Sables d'Olonne,"Attelé - 19000 € - 2650m - 11 partants - Pour 6, 7 et 8 ans, n'ayant pas gagné 78.000.",R7  LES SABLES D'OLONNE,,1,JOY DU CHERISAY,Bellet Thé.,F/6,BOTH,,,9.6,9.2,"Delaroche D.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,2a 3a 0a Da 6a 0a 0a (24) 9a 0a 0a 5a 0a,1 JOY DU CHERISAY Bellet Thé. F/6 Delaroche D. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 2a 3a 0a Da 6a 0a 0a (24) 9a 0a 0a 5a 0a 9.69.2
13-08-2025-R7-C4-les-sables-d-olonne-la-baie-des-sables-d-olonne,Mercredi 13 août à 20h54 - C4 Prix de la Baie des Sables d'Olonne,"Attelé - 19000 € - 2650m - 11 partants - Pour 6, 7 et 8 ans, n'ayant pas gagné 78.000.",R7  LES SABLES D'OLONNE,,2,JUPANQUIE TONIQUE,Marie H.,F/6,BOTH,,,30,34.3,"Marie H.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,5a 4m 2m 5a Dm 8a 8a 7a (24) 7m 0a 5a Da,2 JUPANQUIE TONIQUE Marie H. F/6 Marie H. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 5a 4m 2m 5a Dm 8a 8a 7a (24) 7m 0a 5a Da 3034.3
13-08-2025-R7-C4-les-sables-d-olonne-la-baie-des-sables-d-olonne,Mercredi 13 août à 20h54 - C4 Prix de la Baie des Sables d'Olonne,"Attelé - 19000 € - 2650m - 11 partants - Pour 6, 7 et 8 ans, n'ayant pas gagné 78.000.",R7  LES SABLES D'OLONNE,,3,JICKY GIRL,Giard F.,F/6,BOTH,,,9.9,14.9,"Giard F.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,5a Da 0a 0a 6a (24) 2a 5a 9a 8a 2a 3a 7a,3 JICKY GIRL Giard F. F/6 Giard F. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 5a Da 0a 0a 6a (24) 2a 5a 9a 8a 2a 3a 7a 9.914.9
13-08-2025-R7-C4-les-sables-d-olonne-la-baie-des-sables-d-olonne,Mercredi 13 août à 20h54 - C4 Prix de la Baie des Sables d'Olonne,"Attelé - 19000 € - 2650m - 11 partants - Pour 6, 7 et 8 ans, n'ayant pas gagné 78.000.",R7  LES SABLES D'OLONNE,,4,JAZZ IN JEEP,Barrier A.,H/6,BOTH,,,5.2,3,"Dubreil J.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,4a 0a 7a 5a 0a 2a (24) 5a 6a 3a 4a 8a 8a,4 JAZZ IN JEEP Barrier A. H/6 Dubreil J. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 4a 0a 7a 5a 0a 2a (24) 5a 6a 3a 4a 8a 8a 5.23
13-08-2025-R7-C4-les-sables-d-olonne-la-baie-des-sables-d-olonne,Mercredi 13 août à 20h54 - C4 Prix de la Baie des Sables d'Olonne,"Attelé - 19000 € - 2650m - 11 partants - Pour 6, 7 et 8 ans, n'ayant pas gagné 78.000.",R7  LES SABLES D'OLONNE,,5,HILKA DE BERTRANGE,Desmigneux F.,F/8,HIND,,,20.9,25.6,"Beausse J.J.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,3a 8a 3a 9a 0a (24) 0a 9a 9a Da Da Da Da,5 HILKA DE BERTRANGE Desmigneux F. F/8 Beausse J.J. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 3a 8a 3a 9a 0a (24) 0a 9a 9a Da Da Da Da 20.925.6
13-08-2025-R7-C4-les-sables-d-olonne-la-baie-des-sables-d-olonne,Mercredi 13 août à 20h54 - C4 Prix de la Baie des Sables d'Olonne,"Attelé - 19000 € - 2650m - 11 partants - Pour 6, 7 et 8 ans, n'ayant pas gagné 78.000.",R7  LES SABLES D'OLONNE,,6,JERK HAUFOR,Pellerot P.,H/6,,,,9.5,16.4,"Pellerot P.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,Da 0a Da Da 1a 8a Da Da 2a 1a 6a 8a,6 JERK HAUFOR Pellerot P. H/6 Pellerot P. Plusieurs paramètres sont réunis pour envisager la victoire 2650m Da 0a Da Da 1a 8a Da Da 2a 1a 6a 8a 9.516.4
13-08-2025-R7-C4-les-sables-d-olonne-la-baie-des-sables-d-olonne,Mercredi 13 août à 20h54 - C4 Prix de la Baie des Sables d'Olonne,"Attelé - 19000 € - 2650m - 11 partants - Pour 6, 7 et 8 ans, n'ayant pas gagné 78.000.",R7  LES SABLES D'OLONNE,,7,INDIANO JIM,Martineau N.,H/7,BOTH,,,11.6,13.2,"Martineau N.
Tous les paramètres sont réunis pour envisager la victoire",2650m,7a 8a 9a 5a 5a (24) 0a 0a 4a 8a 1a 8a 7a,7 INDIANO JIM Martineau N. H/7 Martineau N. Tous les paramètres sont réunis pour envisager la victoire 2650m 7a 8a 9a 5a 5a (24) 0a 0a 4a 8a 1a 8a 7a 11.613.2
13-08-2025-R7-C4-les-sables-d-olonne-la-baie-des-sables-d-olonne,Mercredi 13 août à 20h54 - C4 Prix de la Baie des Sables d'Olonne,"Attelé - 19000 € - 2650m - 11 partants - Pour 6, 7 et 8 ans, n'ayant pas gagné 78.000.",R7  LES SABLES D'OLONNE,,8,JALNA DU GERS,Lelievre E.,F/6,,,,2.3,3,"Lelievre E.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,6a Da 0a 9a (24) 8a 9a 5a 7a 4a 6a (23) 4a 2a,8 JALNA DU GERS Lelievre E. F/6 Lelievre E. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 6a Da 0a 9a (24) 8a 9a 5a 7a 4a 6a (23) 4a 2a 2.33
13-08-2025-R7-C4-les-sables-d-olonne-la-baie-des-sables-d-olonne,Mercredi 13 août à 20h54 - C4 Prix de la Baie des Sables d'Olonne,"Attelé - 19000 € - 2650m - 11 partants - Pour 6, 7 et 8 ans, n'ayant pas gagné 78.000.",R7  LES SABLES D'OLONNE,,9,ICAM,Raffin O.,H/7,,,,14.3,10.8,"Raffin O.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,3a 4a 6a 0a 7a 5a 0a (24) 1a 7a 2a 7a Da,9 ICAM Raffin O. H/7 Raffin O. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 3a 4a 6a 0a 7a 5a 0a (24) 1a 7a 2a 7a Da 14.310.8
13-08-2025-R7-C4-les-sables-d-olonne-la-baie-des-sables-d-olonne,Mercredi 13 août à 20h54 - C4 Prix de la Baie des Sables d'Olonne,"Attelé - 19000 € - 2650m - 11 partants - Pour 6, 7 et 8 ans, n'ayant pas gagné 78.000.",R7  LES SABLES D'OLONNE,,10,IOTA DE LA COUDRE,Prat G.,H/7,,,,29.3,13.3,"Mousseau Th.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,7a 5a Da 6a (24) Da Da 1a 3a 5a 7a Da 1a,10 IOTA DE LA COUDRE Prat G. H/7 Mousseau Th. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 7a 5a Da 6a (24) Da Da 1a 3a 5a 7a Da 1a 29.313.3
13-08-2025-R7-C4-les-sables-d-olonne-la-baie-des-sables-d-olonne,Mercredi 13 août à 20h54 - C4 Prix de la Baie des Sables d'Olonne,"Attelé - 19000 € - 2650m - 11 partants - Pour 6, 7 et 8 ans, n'ayant pas gagné 78.000.",R7  LES SABLES D'OLONNE,,11,ITALIA HAUFOR,Prezeau G. A.,F/7,,,,192.1,120.1,"Prezeau G.A.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,Dm 8a 0a 0m 9m 8a 9a 5a (24) 0a Da 0a Da,11 ITALIA HAUFOR Prezeau G. A. F/7 Prezeau G.A. Plusieurs paramètres sont réunis pour envisager la victoire 2650m Dm 8a 0a 0m 9m 8a 9a 5a (24) 0a Da 0a Da 192.1120.1
13-08-2025-R6-C8-gavle-grimbosq,Mercredi 13 août à 21h10 - C8 Prix de Grimbosq,Attelé - 29433 € - 2640m - 10 partants - Sable - Corde à gauche - Autostart - Mâles et hongres - Entre 3 et 9 ans - Ayant gagné au moins 84.988 €,R6  GAVLE,,1,IDOMENIO SISU,Magnus A Djuse,M/7,,,,15.9,30.6,Petri Salmela,2640m,5a 3a 6a 5a 3a,1 IDOMENIO SISU Magnus A Djuse M/7 Petri Salmela 2640m 5a 3a 6a 5a 3a 15.930.6
13-08-2025-R6-C8-gavle-grimbosq,Mercredi 13 août à 21h10 - C8 Prix de Grimbosq,Attelé - 29433 € - 2640m - 10 partants - Sable - Corde à gauche - Autostart - Mâles et hongres - Entre 3 et 9 ans - Ayant gagné au moins 84.988 €,R6  GAVLE,,2,LETSDOIT,Mats E Djuse,M/6,FORE,,,76.5,36.3,Stefan Melander,2640m,Da 0a 3a 2a 0a,2 LETSDOIT Mats E Djuse M/6 Stefan Melander 2640m Da 0a 3a 2a 0a 76.536.3
13-08-2025-R6-C8-gavle-grimbosq,Mercredi 13 août à 21h10 - C8 Prix de Grimbosq,Attelé - 29433 € - 2640m - 10 partants - Sable - Corde à gauche - Autostart - Mâles et hongres - Entre 3 et 9 ans - Ayant gagné au moins 84.988 €,R6  GAVLE,,3,FRANCESCO ZET,Örjan Kihlström,M/7,,,,1.1,1.5,Daniel Redén,2640m,1a 2a Da 4a 1a,3 FRANCESCO ZET Örjan Kihlström M/7 Daniel Redén 2640m 1a 2a Da 4a 1a 1.11.5
13-08-2025-R6-C8-gavle-grimbosq,Mercredi 13 août à 21h10 - C8 Prix de Grimbosq,Attelé - 29433 € - 2640m - 10 partants - Sable - Corde à gauche - Autostart - Mâles et hongres - Entre 3 et 9 ans - Ayant gagné au moins 84.988 €,R6  GAVLE,,4,HUDDLESTONE,Henrik Svensson,H/9,HIND,,,45.8,60.1,Henrik Svensson,2640m,0a 4a 0a Dm 0a,4 HUDDLESTONE Henrik Svensson H/9 Henrik Svensson 2640m 0a 4a 0a Dm 0a 45.860.1
13-08-2025-R6-C8-gavle-grimbosq,Mercredi 13 août à 21h10 - C8 Prix de Grimbosq,Attelé - 29433 € - 2640m - 10 partants - Sable - Corde à gauche - Autostart - Mâles et hongres - Entre 3 et 9 ans - Ayant gagné au moins 84.988 €,R6  GAVLE,,5,COQUAHOLY,Björn Goop,M/6,FORE,,,35.7,11.2,Paul J P Hagoort,2640m,0a Da 6a 0a (24) 0a,5 COQUAHOLY Björn Goop M/6 Paul J P Hagoort 2640m 0a Da 6a 0a (24) 0a 35.711.2
13-08-2025-R6-C8-gavle-grimbosq,Mercredi 13 août à 21h10 - C8 Prix de Grimbosq,Attelé - 29433 € - 2640m - 10 partants - Sable - Corde à gauche - Autostart - Mâles et hongres - Entre 3 et 9 ans - Ayant gagné au moins 84.988 €,R6  GAVLE,,6,DEMON,Carl Johan Jepson,M/6,BOTH,,,74.2,32.9,Gennaro Casillo,2640m,7a Da Da 0a 6a,6 DEMON Carl Johan Jepson M/6 Gennaro Casillo 2640m 7a Da Da 0a 6a 74.232.9
13-08-2025-R6-C8-gavle-grimbosq,Mercredi 13 août à 21h10 - C8 Prix de Grimbosq,Attelé - 29433 € - 2640m - 10 partants - Sable - Corde à gauche - Autostart - Mâles et hongres - Entre 3 et 9 ans - Ayant gagné au moins 84.988 €,R6  GAVLE,,7,BENGAN,Daniel Redén,M/6,BOTH,,,12.5,5.8,Daniel Redén,2640m,4a 2a 6a 1a Da,7 BENGAN Daniel Redén M/6 Daniel Redén 2640m 4a 2a 6a 1a Da 12.55.8
13-08-2025-R6-C8-gavle-grimbosq,Mercredi 13 août à 21h10 - C8 Prix de Grimbosq,Attelé - 29433 € - 2640m - 10 partants - Sable - Corde à gauche - Autostart - Mâles et hongres - Entre 3 et 9 ans - Ayant gagné au moins 84.988 €,R6  GAVLE,,8,CAB FRONTLINE,Tomas Pettersson,H/8,BOTH,,,61.2,23.9,Tomas Pettersson,2640m,4a 1a 2m 2m Dm,8 CAB FRONTLINE Tomas Pettersson H/8 Tomas Pettersson 2640m 4a 1a 2m 2m Dm 61.223.9
13-08-2025-R6-C8-gavle-grimbosq,Mercredi 13 août à 21h10 - C8 Prix de Grimbosq,Attelé - 29433 € - 2640m - 10 partants - Sable - Corde à gauche - Autostart - Mâles et hongres - Entre 3 et 9 ans - Ayant gagné au moins 84.988 €,R6  GAVLE,,9,FOLLOWING,Jorma Kontio,M/6,,,,52,60.9,Stefan Melander,2640m,8a 5a 7a 0a 3a,9 FOLLOWING Jorma Kontio M/6 Stefan Melander 2640m 8a 5a 7a 0a 3a 5260.9
13-08-2025-R6-C8-gavle-grimbosq,Mercredi 13 août à 21h10 - C8 Prix de Grimbosq,Attelé - 29433 € - 2640m - 10 partants - Sable - Corde à gauche - Autostart - Mâles et hongres - Entre 3 et 9 ans - Ayant gagné au moins 84.988 €,R6  GAVLE,,10,JERKA STING,Claes Sjöström,H/8,HIND,,,14.7,6.7,Claes Sjöström,2640m,1a 3a 2a 5a 4a,10 JERKA STING Claes Sjöström H/8 Claes Sjöström 2640m 1a 3a 2a 5a 4a 14.76.7
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,1,DAMASCUS STEEL,De Sousa S.,H/5,,64Kg,,3.3,3.9,E A L Dunlop,,8p 2p 9p 4p 8p 8p 7p (24) 9p 6p 2p 1p 12p    / Corde : 5,1 DAMASCUS STEEL De Sousa S. 5 H/5 64Kg E A L Dunlop 8p 2p 9p 4p 8p 8p 7p (24) 9p 6p 2p 1p 12p 3.33.9
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,2,MARHABA MILLION,Downing G.,H/4,,64Kg,,135.4,151.3,Anthony Charlton,,6p 8p (24) 6p 2p 3p 9p    / Corde : 10,2 MARHABA MILLION Downing G. 10 H/4 64Kg Anthony Charlton 6p 8p (24) 6p 2p 3p 9p 135.4151.3
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,3,MELERI,Cosgrave P.,F/6,,63Kg,,18.9,15.8,J R Boyle,,7p 3p 1p 2p (24) 2p 2p 5p 7p 7p 9p (23) 1p 7p    / Corde : 3,3 MELERI Cosgrave P. 3 F/6 63Kg J R Boyle 7p 3p 1p 2p (24) 2p 2p 5p 7p 7p 9p (23) 1p 7p 18.915.8
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,4,NIVELLE'S MAGIC,Mitchell J.,F/6,,62Kg,,9.6,7.4,Dan Horsford,,4p 1p 3p 1p 5p (24) 4p 8p 4p 3p (23) 1p 4p 1p    / Corde : 6,4 NIVELLE'S MAGIC Mitchell J. 6 F/6 62Kg Dan Horsford 4p 1p 3p 1p 5p (24) 4p 8p 4p 3p (23) 1p 4p 1p 9.67.4
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,5,MOUNT OLYMPUS,Crowley Jam. V.,H/7,,62Kg,,25.9,22.3,A King,,4p 4h 2h 5p (24) 6p 8p 8h (23) 8h 3p 1p 1p 4p    / Corde : 1,5 MOUNT OLYMPUS Crowley Jam. V. 1 H/7 62Kg A King 4p 4h 2h 5p (24) 6p 8p 8h (23) 8h 3p 1p 1p 4p 25.922.3
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,6,THE BAY WARRIOR,Heard Tyl.,H/7,,62Kg,,7.9,15.1,M D I Usher,,5p 1p (24) 2p 3p 5p 7p 1p 6p 3p 2p 7p 6p    / Corde : 13,6 THE BAY WARRIOR Heard Tyl. 13 H/7 62Kg M D I Usher 5p 1p (24) 2p 3p 5p 7p 1p 6p 3p 2p 7p 6p 7.915.1
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,7,NUNC EST BIBENDUM,Queally Tp.,F/4,,62Kg,,21.2,26.6,G & J Moore,,10p (24) 2p 3p 4p 7p 5p    / Corde : 7,7 NUNC EST BIBENDUM Queally Tp. 7 F/4 62Kg G & J Moore 10p (24) 2p 3p 4p 7p 5p 21.226.6
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,8,ARTAVIAN,Muscutt D.,H/5,,61Kg,,18.4,38.8,P R Chamings,,5p 3p (24) 1p 2p 6p 10p 5p 3p (23) 4p 8p 6p    / Corde : 8,8 ARTAVIAN Muscutt D. 8 H/5 61Kg P R Chamings 5p 3p (24) 1p 2p 6p 10p 5p 3p (23) 4p 8p 6p 18.438.8
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,9,JOHN LOCKE,De La Sayette Ben.,H/8,,60Kg,,12.5,14.7,Mrs S Leech,,2p 6p 7p (23) Ah 1h 5h 5p 4h (22) Ah Ah 3h 1h    / Corde : 4,9 JOHN LOCKE De La Sayette Ben. 4 H/8 60Kg Mrs S Leech 2p 6p 7p (23) Ah 1h 5h 5p 4h (22) Ah Ah 3h 1h 12.514.7
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,10,ONLY ONE BLUE,Levey S.,F/3,,60Kg,,7,7.9,R Hannon,,4p 6p 2p 4p (24) 2p    / Corde : 2,10 ONLY ONE BLUE Levey S. 2 F/3 60Kg R Hannon 4p 6p 2p 4p (24) 2p 77.9
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,11,DUBAWI TIME,Murphy O.,H/4,,60Kg,,12.3,6.8,W J Knight,,3p 7p 6p 9p (24) 1p 4p 3p 5p 2p 2p 4p 1p    / Corde : 9,11 DUBAWI TIME Murphy O. 9 H/4 60Kg W J Knight 3p 7p 6p 9p (24) 1p 4p 3p 5p 2p 2p 4p 1p 12.36.8
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,12,WINE DARK SEA,Rodriguez Cal.,H/3,,59Kg,,58.5,49.3,Harry Charlton,,5p 7p (24) 2p    / Corde : 11,12 WINE DARK SEA Rodriguez Cal. 11 H/3 59Kg Harry Charlton 5p 7p (24) 2p 58.549.3
13-08-2025-R5-C5-kempton-try-unibet-s-new-improved-acca-boosts-handicap,Mercredi 13 août à 21h17 - C5 Try Unibet's New Improved Acca Boosts Handicap,Plat - 9195 € - 2415m - 13 partants - Polytrack - Corde à droite - Pour 3 ans et plus - Handicap - Rating : 0-70 / Classe 5,R5  KEMPTON,,13,LOVE YOU BACK,Morris Luk.,H/3,,54Kg,,6.8,4.7,G & J Moore,,4p 3p 5p 6p (24) 6p 6p 11p    / Corde : 12,13 LOVE YOU BACK Morris Luk. 12 H/3 54Kg G & J Moore 4p 3p 5p 6p (24) 6p 6p 11p 6.84.7
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,1,MISTRAL DE POTES,Champenois K.,M/3,,,,14.7,7.4,"Champenois K.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,Da,1 MISTRAL DE POTES Champenois K. M/3 Champenois K. Plusieurs paramètres sont réunis pour envisager la victoire 2650m Da 14.77.4
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,2,MISTRAL CHATAULT,Frecelle Cl.,M/3,,,,8,11.4,"Abrivard L.Cl.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,7a 0m 5m Dm Dm 6a Da,2 MISTRAL CHATAULT Frecelle Cl. M/3 Abrivard L.Cl. Plusieurs paramètres sont réunis pour envisager la victoire 2650m 7a 0m 5m Dm Dm 6a Da 811.4
13-08-2025-R7-C5-les-sables-d-olonne-feu-follet-x,Mercredi 13 août à 21h25 - C5 Prix Feu Follet X,"Attelé - 14000 € - 2650m - 16 partants - Pour poulains entiers et hongres de 3 ans, n'ayant pas gagné 1.900.",R7  LES SABLES D'OLONNE,,3,MADISON PLANCHETTE,Reveillon A.,H/3,,,,20.4,25,"Reveillon A.
Plusieurs paramètres sont réunis pour envisager la victoire",2650m,Da Da Da Da 5a Da Da Da 5a Da,3 MADISON PLANCHETTE Reveillon A. H/3 Reveillon A. Plusieurs paramètres sont réunis pour envisager la victoire 2650m Da Da Da Da 5a Da Da Da 5a Da 20.425
